"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/18/2000,55,60,50,0.11,0,0
7/19/2000,57,63,50,0.01,0,0
7/20/2000,53,56,50,0.1,0,0
7/21/2000,53,55,50,0.21,0,0
7/22/2000,57,63,50,0.01,0,0
7/23/2000,56,61,50,0.01,0,0
7/24/2000,56,61,50,0,0,0
7/25/2000,54,64,44,0,0,0
7/26/2000,59,66,51,0,0,0
7/27/2000,58,66,50,0.01,0,0
7/28/2000,54,56,51,0.64,0,0
7/29/2000,54,59,48,0.08,0,0
7/30/2000,58,65,50,0.01,0,0
7/31/2000,56,61,50,0,0,0
8/1/2000,57,65,48,0.01,0,0
8/2/2000,57,62,52,0.12,0,0
8/3/2000,62,68,56,0,0,0
8/4/2000,56,60,51,0.21,0,0
8/5/2000,55,61,49,0,0,0
8/6/2000,56,63,48,0,0,0
8/7/2000,55,65,45,0.06,0,0
8/8/2000,58,65,50,0,0,0
8/9/2000,57,65,49,0,0,0
8/10/2000,56,66,46,0,0,0
8/11/2000,60,70,50,0,0,0
8/12/2000,60,71,49,0,0,0
8/13/2000,60,69,51,0.11,0,0
8/14/2000,59,67,51,0,0,0
8/15/2000,56,65,47,0,0,0
8/16/2000,54,63,45,0,0,0
8/17/2000,54,63,44,0,0,0
8/18/2000,58,62,53,0.11,0,0
8/19/2000,55,63,47,0.07,0,0
8/20/2000,52,60,44,0.06,0,0
8/21/2000,53,58,47,0.07,0,0
8/22/2000,53,59,46,0,0,0
8/23/2000,51,59,43,0,0,0
8/24/2000,51,55,47,0.1,0,0
8/25/2000,49,56,42,0,0,0
8/26/2000,47,57,36,0.14,0,0
8/27/2000,50,53,47,0.15,0,0
8/28/2000,54,59,48,0.04,0,0
8/29/2000,53,57,48,0.42,0,0
8/30/2000,54,63,45,0,0,0
8/31/2000,51,60,42,0.01,0,0
9/1/2000,49,54,44,0.07,0,0
9/2/2000,48,57,38,0,0,0
9/3/2000,53,60,46,0,0,0
9/4/2000,51,57,44,0,0,0
9/5/2000,50,54,45,0,0,0
9/6/2000,50,55,45,0,0,0
9/7/2000,52,60,44,0,0,0
9/8/2000,51,58,43,0,0,0
9/9/2000,44,55,33,0,0,0
9/10/2000,49,54,43,0.48,0,0
9/11/2000,49,57,41,0.12,0,0
9/12/2000,48,54,42,0.14,0,0
9/13/2000,45,47,43,0.21,0,0
9/14/2000,48,57,38,0,0,0
9/15/2000,49,57,40,0,0,0
9/16/2000,47,57,37,0,0,0
9/17/2000,44,56,32,0,0,0
9/18/2000,41,52,29,0,0,0
9/19/2000,45,57,33,0,0,0
9/20/2000,46,54,37,0.12,0,0
9/21/2000,53,62,44,0.71,0,0
9/22/2000,53,58,48,0.09,0,0
9/23/2000,48,50,46,0.47,0,0
9/24/2000,48,50,46,0.42,0,0
9/25/2000,51,54,48,0.37,0,0
9/26/2000,48,53,42,0.04,0,0
9/27/2000,42,46,38,0,0,0
9/28/2000,41,45,36,0,0,0
9/29/2000,36,45,27,0,0,0
9/30/2000,37,47,27,0,0,0
10/1/2000,35,42,27,0,0,0
10/2/2000,34,41,27,0,0,0
10/3/2000,37,42,32,0,0,0
10/4/2000,40,43,36,0,0,0
10/5/2000,38,40,35,0.06,0,0
10/6/2000,40,44,36,0.13,0,0
10/7/2000,44,50,38,0,0,0
10/8/2000,39,46,32,0,0,0
10/9/2000,34,42,26,0,0,0
10/10/2000,31,37,25,0,0,0
10/11/2000,41,50,32,0,0,0
10/12/2000,39,43,34,0.02,0.1,0
10/13/2000,40,45,34,0,0,0
10/14/2000,42,47,37,0,0,0
10/15/2000,37,43,31,0,0,0
10/16/2000,40,46,34,0,0,0
10/17/2000,40,44,35,0.01,0,0
10/18/2000,34,39,28,0,0,0
10/19/2000,34,40,28,0,0,0
10/20/2000,30,37,23,0,0,0
10/21/2000,29,36,21,0,0,0
10/22/2000,35,37,32,0.2,2.2,2
10/23/2000,32,35,29,0.05,0.6,1
10/24/2000,37,42,32,0,0,1
10/25/2000,39,44,33,0.06,0,0
10/26/2000,32,37,27,0,0,0
10/27/2000,25,31,18,0,0,0
10/28/2000,23,30,16,0,0,0
10/29/2000,22,27,16,0,0,0
10/30/2000,31,35,26,0.03,0.6,1
10/31/2000,30,33,26,0.02,0.6,1
11/1/2000,25,30,19,0,0,1
11/2/2000,23,28,17,0,0,1
11/3/2000,26,32,19,0,0,1
11/4/2000,23,28,18,0,0,1
11/5/2000,27,32,22,0,0,1
11/6/2000,27,29,24,0,0,1
11/7/2000,25,30,19,0,0,1
11/8/2000,23,29,17,0,0,1
11/9/2000,31,34,28,0.13,0,0
11/10/2000,40,47,33,0.21,0,0
11/11/2000,38,41,35,0.29,0,0
11/12/2000,32,36,27,0.01,0.2,0
11/13/2000,34,40,28,0,0,0
11/14/2000,37,40,33,0,0,0
11/15/2000,30,34,25,0,0,0
11/16/2000,28,31,25,0,0,0
11/17/2000,34,43,24,0,0,0
11/18/2000,37,40,33,0.06,0,0
11/19/2000,39,45,32,0.02,0,0
11/20/2000,36,42,30,0,0,0
11/21/2000,38,45,31,0,0,0
11/22/2000,32,35,28,0,0,0
11/23/2000,28,31,24,0,0,0
11/24/2000,29,33,24,0,0,0
11/25/2000,25,31,19,0,0,0
11/26/2000,19,24,13,0,0,0
11/27/2000,24,28,20,0,0,0
11/28/2000,33,42,24,0,0.1,0
11/29/2000,50,33,29,0.35,1.6,1
11/30/2000,24,30,18,0.01,1.3,2
12/1/2000,13,18,8,0,0,2
12/2/2000,8,12,4,0,0.2,2
12/3/2000,16,21,10,0,0,2
12/4/2000,24,28,20,0,0,2
12/5/2000,33,42,24,0.12,0,1
12/6/2000,34,37,31,0,0,1
12/7/2000,35,39,31,0.08,0.1,0
12/8/2000,29,32,25,0,0,0
12/9/2000,22,25,18,0,0,0
12/10/2000,27,28,17,0.04,0.2,0
12/11/2000,34,43,24,0,0,0
12/12/2000,28,30,25,0,0,0
12/13/2000,24,29,19,0,0,0
12/14/2000,21,27,15,0,0,0
12/15/2000,16,20,11,0,0,0
12/16/2000,17,21,12,0,0,0
12/17/2000,20,26,14,0.21,4.4,4
12/18/2000,27,30,23,0.02,0.3,5
12/19/2000,27,32,22,0,0,5
12/20/2000,30,42,17,0.07,0,3
12/21/2000,28,39,16,0,0,3
12/22/2000,18,22,13,0,0,3
12/23/2000,22,27,16,0,0,3
12/24/2000,26,29,23,0,0,3
12/25/2000,29,32,25,0,0,3
12/26/2000,25,28,21,0,0,3
12/27/2000,24,28,19,0,0,3
12/28/2000,27,33,21,0,0,3
12/29/2000,36,44,28,0.03,0,2
12/30/2000,37,44,29,0,0,2
12/31/2000,32,36,27,0.01,0,2
1/1/2001,26,37,14,0,0,2
1/2/2001,20,24,15,0,0,2
1/3/2001,24,28,19,0.01,0.7,1
1/4/2001,19,25,12,0.01,0.5,2
1/5/2001,15,21,8,0,0,2
1/6/2001,21,28,14,0,0.2,2
1/7/2001,37,46,27,0.17,0.8,1
1/8/2001,33,37,28,0.44,4,5
1/9/2001,28,28,19,0.07,1.3,7
1/10/2001,15,20,9,0,0,7
1/11/2001,17,24,10,0,0.3,6
1/12/2001,28,31,24,0.01,0.5,6
1/13/2001,30,34,26,0,0,6
1/14/2001,35,40,29,0.02,0,6
1/15/2001,38,43,32,0,0,4
1/16/2001,31,36,25,0,0,4
1/17/2001,31,34,27,0.05,0,4
1/18/2001,36,41,30,0.15,0,4
1/19/2001,38,42,34,0,0,3
1/20/2001,33,35,30,0,0,3
1/21/2001,33,38,28,0,0,3
1/22/2001,32,36,27,0.01,0,3
1/23/2001,31,35,26,0.07,1.3,4
1/24/2001,29,33,25,0,0,4
1/25/2001,35,42,28,0,0,4
1/26/2001,36,42,29,0,0,3
1/27/2001,28,37,19,0.09,1.4,4
1/28/2001,20,26,13,0,0,4
1/29/2001,17,20,13,0,0,4
1/30/2001,21,25,17,0,0,4
1/31/2001,28,31,25,0,0.2,4
2/1/2001,25,33,16,0.12,3.2,7
2/2/2001,19,23,15,0,0,7
2/3/2001,19,27,10,0,0,7
2/4/2001,16,23,9,0,0,7
2/5/2001,20,26,14,0,0,7
2/6/2001,28,31,25,0,0,7
2/7/2001,24,30,18,0,0,7
2/8/2001,18,24,12,0.03,1.1,8
2/9/2001,19,26,12,0.09,3.6,12
2/10/2001,20,22,18,0,0.4,12
2/11/2001,23,26,20,0.21,4.5,14
2/12/2001,29,32,26,0.37,6.7,19
2/13/2001,20,28,11,0,0,19
2/14/2001,15,23,6,0,0,19
2/15/2001,22,26,17,0,0,18
2/16/2001,27,30,23,0,0,16
2/17/2001,22,30,13,0,0,16
2/18/2001,17,26,7,0,0,15
2/19/2001,27,31,23,0,0,14
2/20/2001,32,35,29,0,0,14
2/21/2001,31,33,28,0,0.1,12
2/22/2001,22,30,14,0,0.6,13
2/23/2001,15,23,7,0,0,13
2/24/2001,12,22,2,0,0,13
2/25/2001,26,39,13,0,0.4,13
2/26/2001,37,41,33,0.01,0,12
2/27/2001,37,41,32,0.03,0,11
2/28/2001,30,36,24,0.02,0.8,12
3/1/2001,25,30,19,0.01,0.4,12
3/2/2001,22,30,13,0.06,1.5,14
3/3/2001,21,29,12,0,0,13
3/4/2001,23,33,12,0,0,13
3/5/2001,29,35,23,0,0,13
3/6/2001,31,36,25,0,0,12
3/7/2001,34,38,29,0.08,1.8,14
3/8/2001,31,36,25,0,0.3,13
3/9/2001,34,36,32,0.42,5.7,19
3/10/2001,37,41,32,0.09,0.8,19
3/11/2001,37,42,32,0,0,18
3/12/2001,38,41,34,0.02,0,14
3/13/2001,35,39,30,0,0,12
3/14/2001,34,38,29,0,0,10
3/15/2001,33,38,28,0,0,10
3/16/2001,33,39,27,0,0,10
3/17/2001,31,39,22,0,0,10
3/18/2001,25,31,19,0,0,10
3/19/2001,24,30,17,0,0,10
3/20/2001,19,25,13,0,0,10
3/21/2001,20,26,14,0,0,10
3/22/2001,18,23,12,0,0,10
3/23/2001,22,29,14,0,0,10
3/24/2001,23,28,17,0,0,10
3/25/2001,32,37,26,0,0,10
3/26/2001,33,38,28,0,0,8
3/27/2001,36,41,31,0,0,8
3/28/2001,36,39,33,0,0,8
3/29/2001,31,35,27,0.15,3.4,10
3/30/2001,28,29,26,0.05,0.9,10
3/31/2001,27,31,22,0,0,10
4/1/2001,22,32,12,0,0,9
4/2/2001,33,43,22,0,0,9
4/3/2001,37,40,33,0.23,0,6
4/4/2001,35,39,30,0.06,0.6,6
4/5/2001,29,35,23,0,0,6
4/6/2001,31,35,26,0.04,0.6,6
4/7/2001,36,39,33,0.01,0,5
4/8/2001,35,41,28,0,0.1,4
4/9/2001,34,43,25,0,0,4
4/10/2001,37,41,32,0,0,2
4/11/2001,40,46,33,0,0,2
4/12/2001,37,42,31,0,0,1
4/13/2001,38,46,30,0,0,0
4/14/2001,36,45,26,0,0,0
4/15/2001,36,39,32,0,0,0
4/16/2001,37,43,31,0,0,0
4/17/2001,36,43,29,0,0,0
4/18/2001,39,46,31,0,0,0
4/19/2001,41,52,30,0,0,0
4/20/2001,42,51,32,0,0,0
4/21/2001,40,48,32,0,0,0
4/22/2001,43,52,34,0,0,0
4/23/2001,42,50,34,0,0,0
4/24/2001,43,53,32,0,0,0
4/25/2001,43,50,36,0,0,0
4/26/2001,44,54,34,0,0,0
4/27/2001,42,51,33,0,0,0
4/28/2001,42,47,36,0,0,0
4/29/2001,43,57,29,0,0,0
4/30/2001,45,51,38,0,0,0
5/1/2001,38,41,35,0,0,0
5/2/2001,34,38,30,0,0,0
5/3/2001,27,30,24,0.13,5,5
5/4/2001,32,37,26,0.01,0.4,1
5/5/2001,33,39,27,0.03,0.7,1
5/6/2001,39,45,33,0,0,0
5/7/2001,41,47,34,0,0,0
5/8/2001,42,49,34,0.01,0,0
5/9/2001,40,49,31,0,0,0
5/10/2001,41,47,34,0,0,0
5/11/2001,40,50,30,0,0,0
5/12/2001,44,55,32,0,0,0
5/13/2001,48,61,34,0,0,0
5/14/2001,47,60,34,0,0,0
5/15/2001,53,58,47,0,0,0
5/16/2001,45,51,38,0.01,0,0
5/17/2001,45,58,32,0,0,0
5/18/2001,47,54,39,0,0,0
5/19/2001,49,61,37,0,0,0
5/20/2001,51,56,45,0,0,0
5/21/2001,48,53,42,0,0,0
5/22/2001,49,56,41,0,0,0
5/23/2001,49,55,43,0.11,0,0
5/24/2001,49,54,44,0.03,0,0
5/25/2001,47,55,39,0,0,0
5/26/2001,47,54,39,0,0,0
5/27/2001,55,69,40,0,0,0
5/28/2001,57,69,45,0,0,0
5/29/2001,57,65,48,0,0,0
5/30/2001,51,58,44,0,0,0
5/31/2001,52,64,40,0,0,0
6/1/2001,58,67,49,0,0,0
6/2/2001,60,73,47,0,0,0
6/3/2001,56,61,51,0,0,0
6/4/2001,56,63,49,0,0,0
6/5/2001,55,60,49,0,0,0
6/6/2001,51,54,47,0.12,0,0
6/7/2001,54,62,46,0,0,0
6/8/2001,53,64,42,0.04,0,0
6/9/2001,55,66,43,0,0,0
6/10/2001,58,68,47,0,0,0
6/11/2001,55,59,51,0.03,0,0
6/12/2001,55,61,49,0.02,0,0
6/13/2001,56,62,49,0,0,0
6/14/2001,58,67,48,0,0,0
6/15/2001,61,71,50,0,0,0
6/16/2001,64,74,54,0,0,0
6/17/2001,57,63,50,0,0,0
6/18/2001,56,62,49,0,0,0
6/19/2001,56,67,45,0,0,0
6/20/2001,61,70,52,0,0,0
6/21/2001,61,66,55,0,0,0
6/22/2001,58,68,47,0,0,0
6/23/2001,62,74,49,0,0,0
6/24/2001,62,68,55,0,0,0
6/25/2001,61,71,51,0,0,0
6/26/2001,64,73,55,0,0,0
6/27/2001,65,74,55,0.03,0,0
6/28/2001,65,75,54,0,0,0
6/29/2001,61,66,55,0,0,0
6/30/2001,57,62,51,0,0,0
7/1/2001,57,65,49,0,0,0
7/2/2001,57,66,48,0,0,0
7/3/2001,56,61,50,0.15,0,0
7/4/2001,55,59,50,1.52,0,0
7/5/2001,55,60,50,1.03,0,0
7/6/2001,58,65,51,0.11,0,0
7/7/2001,59,67,51,0,0,0
7/8/2001,55,57,52,0.51,0,0
7/9/2001,57,63,50,0.01,0,0
7/10/2001,56,61,51,0.2,0,0
7/11/2001,55,59,50,0.06,0,0
7/12/2001,55,59,51,0,0,0
7/13/2001,56,61,51,0.07,0,0
7/14/2001,59,65,53,0,0,0
7/15/2001,56,62,49,0.01,0,0
7/16/2001,58,63,52,0.03,0,0
7/17/2001,61,65,56,0.01,0,0
7/18/2001,59,70,48,0,0,0
7/19/2001,60,64,55,0.1,0,0
7/20/2001,61,65,57,0.09,0,0
7/21/2001,59,63,55,0.17,0,0
7/22/2001,60,63,56,0.25,0,0
7/23/2001,57,60,54,0.11,0,0
7/24/2001,59,64,54,0.03,0,0
7/25/2001,60,65,54,0,0,0
7/26/2001,60,66,54,0,0,0
7/27/2001,61,67,54,0,0,0
7/28/2001,57,61,53,0,0,0
7/29/2001,61,66,56,0,0,0
7/30/2001,58,61,54,0.02,0,0
7/31/2001,58,63,52,0.01,0,0
8/1/2001,61,69,52,0,0,0
8/2/2001,61,69,52,0,0,0
8/3/2001,57,61,53,0.34,0,0
8/4/2001,56,61,50,0.11,0,0
8/5/2001,57,66,48,0,0,0
8/6/2001,59,70,47,0,0,0
8/7/2001,60,64,56,0,0,0
8/8/2001,60,64,56,0,0,0
8/9/2001,62,68,56,0,0,0
8/10/2001,59,62,55,0,0,0
8/11/2001,61,67,54,0,0,0
8/12/2001,61,69,53,0,0,0
8/13/2001,63,74,51,0,0,0
8/14/2001,63,67,58,0,0,0
8/15/2001,61,65,57,0,0,0
8/16/2001,60,63,56,0.04,0,0
8/17/2001,59,63,55,0.15,0,0
8/18/2001,60,65,54,0.25,0,0
8/19/2001,57,60,53,0.03,0,0
8/20/2001,60,68,51,0.01,0,0
8/21/2001,61,73,49,0,0,0
8/22/2001,60,70,49,0,0,0
8/23/2001,56,64,48,0,0,0
8/24/2001,57,62,52,0.01,0,0
8/25/2001,58,69,47,0.01,0,0
8/26/2001,56,64,48,0,0,0
8/27/2001,57,67,46,0,0,0
8/28/2001,54,58,50,0.02,0,0
8/29/2001,53,58,47,0,0,0
8/30/2001,53,59,47,0,0,0
8/31/2001,53,61,45,0,0,0
9/1/2001,51,57,44,0,0,0
9/2/2001,52,57,47,0.27,0,0
9/3/2001,56,62,50,0.13,0,0
9/4/2001,54,58,50,0.3,0,0
9/5/2001,54,59,48,0.11,0,0
9/6/2001,52,57,47,0.02,0,0
9/7/2001,50,57,42,0.11,0,0
9/8/2001,48,58,38,0,0,0
9/9/2001,50,62,37,0,0,0
9/10/2001,49,62,36,0,0,0
9/11/2001,49,61,36,0,0,0
9/12/2001,49,54,44,0,0,0
9/13/2001,48,54,42,0.03,0,0
9/14/2001,50,55,45,0.01,0,0
9/15/2001,52,61,42,0,0,0
9/16/2001,49,58,40,0.04,0,0
9/17/2001,55,61,48,0.01,0,0
9/18/2001,53,55,51,0.09,0,0
9/19/2001,53,56,50,0.01,0,0
9/20/2001,51,59,42,0,0,0
9/21/2001,47,58,36,0,0,0
9/22/2001,47,56,37,0,0,0
9/23/2001,47,52,42,0,0,0
9/24/2001,48,53,42,0,0,0
9/25/2001,48,56,39,0.01,0,0
9/26/2001,46,55,36,0,0,0
9/27/2001,43,53,33,0,0,0
9/28/2001,45,49,40,0,0,0
9/29/2001,44,53,35,0,0,0
9/30/2001,44,54,33,0,0,0
10/1/2001,47,49,44,0.17,0,0
10/2/2001,48,54,41,0,0,0
10/3/2001,41,44,38,0.07,0,0
10/4/2001,47,52,42,0.02,0,0
10/5/2001,47,49,44,0.2,0,0
10/6/2001,48,52,44,0.09,0,0
10/7/2001,41,46,35,0.01,0,0
10/8/2001,37,43,31,0,0,0
10/9/2001,41,46,36,0.12,0,0
10/10/2001,40,43,36,0.17,0,0
10/11/2001,33,36,29,0,0.4,0
10/12/2001,28,36,20,0,0,0
10/13/2001,27,34,19,0,0,0
10/14/2001,33,37,28,0,0,0
10/15/2001,35,42,27,0,0,0
10/16/2001,32,38,26,0,0,0
10/17/2001,30,32,27,0.33,8.5,8
10/18/2001,31,33,28,0.16,3.3,8
10/19/2001,24,30,18,0,0,7
10/20/2001,22,28,15,0.06,5.2,10
10/21/2001,30,32,27,0.14,3.6,11
10/22/2001,26,28,24,0.02,1.1,10
10/23/2001,24,28,19,0.01,0.3,10
10/24/2001,17,24,10,0,0,10
10/25/2001,15,24,6,0,0,9
10/26/2001,13,21,4,0,0,9
10/27/2001,12,22,2,0,0,9
10/28/2001,21,25,16,0,0,9
10/29/2001,17,22,11,0,0,9
10/30/2001,17,24,9,0,0,9
10/31/2001,19,26,11,0,0,9
11/1/2001,28,30,26,0.1,2.9,10
11/2/2001,29,31,26,0.11,2.2,11
11/3/2001,27,32,21,0,0,11
11/4/2001,24,27,21,0.03,0.4,11
11/5/2001,22,25,19,0,0,11
11/6/2001,19,25,12,0,0,10
11/7/2001,11,19,2,0,0,10
11/8/2001,,14,3,0,0,10
11/9/2001,12,19,4,0,0,10
11/10/2001,19,25,13,0,0,10
11/11/2001,22,28,16,0,0,10
11/12/2001,22,29,15,0,0,10
11/13/2001,18,26,9,0,0,8
11/14/2001,12,20,4,0,0.4,8
11/15/2001,18,22,13,0.01,0.6,9
11/16/2001,16,22,9,0,0,9
11/17/2001,24,32,15,0.01,0,9
11/18/2001,33,39,27,0,0,9
11/19/2001,27,31,23,0,0,9
