"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/21/1954,,61,38,0,0,0
8/22/1954,,63,37,0.11,0,0
8/23/1954,,64,51,0.12,0,0
8/24/1954,,69,53,0,0,0
8/25/1954,,66,49,0,0,0
8/26/1954,,65,47,0,0,0
8/27/1954,,64,51,0,0,0
8/28/1954,,63,42,0,0,0
8/29/1954,,64,37,0,0,0
8/30/1954,,63,41,0,0,0
8/31/1954,,61,46,0,0,0
9/1/1954,,62,39,0,0,0
9/2/1954,,64,49,0.19,0,0
9/3/1954,,61,47,0.05,0,0
9/4/1954,,55,46,0.21,0,0
9/5/1954,,55,46,0.02,0,0
9/6/1954,,53,44,0.03,0,0
9/7/1954,,61,37,0,0,0
9/8/1954,,58,36,0,0,0
9/9/1954,,58,48,0.41,0,0
9/10/1954,,56,46,0.2,0,0
9/11/1954,,62,41,0,0,0
9/12/1954,,60,36,0,0,0
9/13/1954,,56,31,0,0,0
9/14/1954,,54,39,0.02,0,0
9/15/1954,,56,47,0.01,0,0
9/16/1954,,55,47,0.01,0,0
9/17/1954,,56,50,0.03,0,0
9/18/1954,,59,46,0,0,0
9/19/1954,,49,45,0.02,0,0
9/20/1954,,53,35,0,0,0
9/21/1954,,52,32,0,0,0
9/22/1954,,50,30,0,0,0
9/23/1954,,53,31,0,0,0
9/24/1954,,60,42,0.03,0,0
9/25/1954,,59,39,0,0,0
9/26/1954,,56,37,0,0,0
9/27/1954,,51,33,0,0,0
9/28/1954,,49,39,0.25,0,0
9/29/1954,,52,44,0.13,0,0
9/30/1954,,54,47,0.05,0,0
10/1/1954,,58,41,0,0,0
10/2/1954,,60,33,0,0,0
10/3/1954,,56,32,0,0,0
10/4/1954,,52,28,0,0,0
10/5/1954,,48,27,0,0,0
10/6/1954,,44,30,0,0,0
10/7/1954,,43,36,0,0,0
10/8/1954,,44,38,0.34,0,0
10/9/1954,,47,37,0,0,0
10/10/1954,,47,37,0,0,0
10/11/1954,,47,37,0,0,0
10/12/1954,,44,36,0.09,0,0
10/13/1954,,45,31,0,0,0
10/14/1954,,48,37,0,0,0
10/15/1954,,47,37,0.05,0,0
10/16/1954,,42,36,0.54,0,0
10/17/1954,,45,34,0,0,0
10/18/1954,,41,26,0,0,0
10/19/1954,,33,30,0.88,8.6,2
10/20/1954,,36,30,0.01,0.1,9
10/21/1954,,35,30,0,0,4
10/22/1954,,36,30,0,0,2
10/23/1954,,48,31,0,0,1
10/24/1954,,47,32,0,0,0
10/25/1954,,44,32,0,0,0
10/26/1954,,43,32,0,0,0
10/27/1954,,42,35,0,0,0
10/28/1954,,47,33,0.01,0,0
10/29/1954,,53,38,0,0,0
10/30/1954,,52,40,0,0,0
10/31/1954,,49,37,0.1,0,0
11/1/1954,,47,38,0.02,0,0
11/2/1954,,43,35,0,0,0
11/3/1954,,40,34,0.04,0,0
11/4/1954,,41,32,0,0,0
11/5/1954,,35,31,0.06,0.7,0
11/6/1954,,37,28,0.18,1.7,2
11/7/1954,,35,26,0,0,1
11/8/1954,,32,20,0,0,1
11/9/1954,,30,19,0,0,0
11/10/1954,,31,21,0,0,0
11/11/1954,,29,21,0,0,0
11/12/1954,,29,24,0.08,2.6,0
11/13/1954,,27,20,0.17,2.1,4
11/14/1954,,28,16,0,0,4
11/15/1954,,24,6,0,0,3
11/16/1954,,36,19,0.17,0.2,3
11/17/1954,,37,16,0,0,2
11/18/1954,,22,9,0,0,2
11/19/1954,,26,11,0,0,2
11/20/1954,,32,21,0,0.1,2
11/21/1954,,34,24,0,0,2
11/22/1954,,40,23,0.01,0,1
11/23/1954,,36,21,0,0,1
11/24/1954,,37,24,0,0,1
11/25/1954,,39,26,0,0,1
11/26/1954,,34,25,0,0,1
11/27/1954,,38,25,0.03,0,1
11/28/1954,,43,19,0.12,0,0
11/29/1954,,22,10,0,0,0
11/30/1954,,19,11,0.05,0.6,0
12/1/1954,,24,17,0.18,1.1,2
12/2/1954,,21,5,0.01,0.2,2
12/3/1954,,17,9,0,0,2
12/4/1954,,10,-8,0,0,2
12/5/1954,,6,-5,0,0,2
12/6/1954,,16,4,0.01,0.1,2
12/7/1954,,16,2,0,0,2
12/8/1954,,17,6,0,0,1
12/9/1954,,25,9,0,0,1
12/10/1954,,24,7,0,0,1
12/11/1954,,19,8,0,0,1
12/12/1954,,23,14,0.11,2.4,1
12/13/1954,,20,1,0.01,0.3,4
12/14/1954,,14,-6,0,0,3
12/15/1954,,17,5,0,0,3
12/16/1954,,20,1,0,0,2
12/17/1954,,23,8,0.1,1.4,3
12/18/1954,,23,10,0,0.1,3
12/19/1954,,25,19,0.04,0.7,3
12/20/1954,,28,11,0.25,9,4
12/21/1954,,15,8,0.23,3.1,13
12/22/1954,,9,-6,0.06,0.6,16
12/23/1954,,-4,-21,0,0,16
12/24/1954,,3,-14,0,0,16
12/25/1954,,3,-9,0,0,15
12/26/1954,,-3,-29,0,0,12
12/27/1954,,-6,-29,0,0,8
12/28/1954,,-6,-29,0,0,8
12/29/1954,,8,-7,0,0,8
12/30/1954,,5,-12,0,0,8
12/31/1954,,3,-12,0,0,7
1/1/1955,,16,2,0.02,0.3,7
1/2/1955,,26,15,0.09,1,7
1/3/1955,,31,8,0.3,7.1,8
1/4/1955,,9,-1,0.2,3.8,18
1/5/1955,,16,3,0.13,1.8,15
1/6/1955,,24,-2,0.16,2.9,16
1/7/1955,,18,-8,0,0,14
1/8/1955,,40,17,0,0,12
1/9/1955,,45,30,0,0,11
1/10/1955,,42,33,0,0,8
1/11/1955,,35,23,0,0,7
1/12/1955,,29,23,0,0,7
1/13/1955,,31,14,0,0,7
1/14/1955,,22,6,0,0,7
1/15/1955,,20,8,0,0,6
1/16/1955,,17,2,0,0,6
1/17/1955,,13,4,0,0,6
1/18/1955,,27,11,0,0,6
1/19/1955,,32,22,0.19,3.2,6
1/20/1955,,28,11,0,0,9
1/21/1955,,31,15,0,0,9
1/22/1955,,33,16,0,0,9
1/23/1955,,38,14,0,0,9
1/24/1955,,30,17,0.03,1,9
1/25/1955,,29,15,0,0,9
1/26/1955,,27,13,0,0,8
1/27/1955,,28,10,0,0,8
1/28/1955,,17,-2,0,0,8
1/29/1955,,14,,0,0,8
1/30/1955,,20,1,0,0,8
