"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/6/1960,,45,26,0,0,5
4/7/1960,,37,25,0.03,0.5,4
4/8/1960,,36,28,0,0.2,4
4/9/1960,,36,25,0.01,0.3,4
4/10/1960,,35,17,0,0,3
4/11/1960,,38,17,0,0,2
4/12/1960,,47,26,0,0,2
4/13/1960,,48,25,0,0,2
4/14/1960,,51,31,0,0,1
4/15/1960,,44,34,0,0,1
4/16/1960,,45,31,0,0,0
4/17/1960,,41,28,0,0,0
4/18/1960,,42,31,0.06,0.7,0
4/19/1960,,38,28,0.01,0.1,1
4/20/1960,,38,29,0.01,0.1,0
4/21/1960,,37,28,0,0,0
4/22/1960,,47,29,0,0,0
4/23/1960,,49,33,0,0,0
4/24/1960,,46,34,0,0,0
4/25/1960,,42,34,0.09,0,0
4/26/1960,,45,33,0,0,0
4/27/1960,,51,35,0,0,0
4/28/1960,,49,33,0,0,0
4/29/1960,,55,37,0,0,0
4/30/1960,,58,33,0,0,0
5/1/1960,,55,40,0,0,0
5/2/1960,,56,40,0,0,0
5/3/1960,,58,32,0,0,0
5/4/1960,,52,43,0,0,0
5/5/1960,,56,39,0,0,0
5/6/1960,,59,37,0,0,0
5/7/1960,,53,42,0,0,0
5/8/1960,,45,39,0.08,0,0
5/9/1960,,51,36,0,0,0
5/10/1960,,54,32,0,0,0
5/11/1960,,52,35,0,0,0
5/12/1960,,52,40,0,0,0
5/13/1960,,56,35,0,0,0
5/14/1960,,56,35,0,0,0
5/15/1960,,57,39,0,0,0
5/16/1960,,55,41,0,0,0
5/17/1960,,56,41,0,0,0
5/18/1960,,50,38,0.08,0,0
5/19/1960,,57,38,0,0,0
5/20/1960,,67,34,0,0,0
5/21/1960,,66,41,0,0,0
5/22/1960,,72,47,0,0,0
5/23/1960,,71,50,0,0,0
5/24/1960,,71,52,0,0,0
5/25/1960,,67,48,0,0,0
5/26/1960,,56,46,0,0,0
5/27/1960,,57,46,0,0,0
5/28/1960,,65,47,0.02,0,0
5/29/1960,,52,45,0.11,0,0
5/30/1960,,52,45,0.15,0,0
5/31/1960,,53,43,0,0,0
6/1/1960,,57,44,0,0,0
6/2/1960,,59,47,0,0,0
6/3/1960,,60,42,0,0,0
6/4/1960,,66,42,0,0,0
6/5/1960,,67,42,0,0,0
6/6/1960,,69,44,0,0,0
6/7/1960,,63,48,0,0,0
6/8/1960,,61,48,0,0,0
6/9/1960,,60,47,0,0,0
6/10/1960,,59,39,0,0,0
6/11/1960,,59,49,0,0,0
6/12/1960,,59,42,0,0,0
6/13/1960,,58,47,0,0,0
6/14/1960,,60,46,0,0,0
6/15/1960,,67,40,0,0,0
6/16/1960,,68,43,0,0,0
6/17/1960,,66,53,0,0,0
6/18/1960,,66,50,0,0,0
6/19/1960,,67,49,0,0,0
6/20/1960,,66,47,0,0,0
6/21/1960,,68,51,0,0,0
6/22/1960,,70,52,0,0,0
6/23/1960,,64,48,0,0,0
6/24/1960,,55,50,0,0,0
6/25/1960,,62,48,0.02,0,0
6/26/1960,,61,50,0,0,0
6/27/1960,,68,45,0,0,0
6/28/1960,,65,54,0,0,0
6/29/1960,,65,53,0.13,0,0
6/30/1960,,60,50,0.11,0,0
7/1/1960,,60,50,0.2,0,0
7/2/1960,,64,42,0,0,0
7/3/1960,,59,45,0,0,0
7/4/1960,,64,48,0,0,0
7/5/1960,,61,51,0.01,0,0
7/6/1960,,60,50,0.32,0,0
7/7/1960,,62,48,0.05,0,0
7/8/1960,,59,50,0.15,0,0
7/9/1960,,67,50,0.12,0,0
7/10/1960,,75,43,0,0,0
7/11/1960,,80,52,0,0,0
7/12/1960,,80,51,0,0,0
7/13/1960,,71,54,0,0,0
7/14/1960,,66,54,0,0,0
7/15/1960,,57,52,0.04,0,0
7/16/1960,,69,51,0,0,0
7/17/1960,,68,52,0,0,0
7/18/1960,,70,50,0.01,0,0
7/19/1960,,65,53,0,0,0
7/20/1960,,69,56,0,0,0
7/21/1960,,69,49,0,0,0
7/22/1960,,62,54,0,0,0
7/23/1960,,60,52,0.2,0,0
7/24/1960,,59,52,0.15,0,0
7/25/1960,,58,53,0.44,0,0
7/26/1960,,59,53,0.01,0,0
7/27/1960,,61,52,0.24,0,0
7/28/1960,,60,52,0.27,0,0
7/29/1960,,65,53,0.23,0,0
7/30/1960,,60,52,0.1,0,0
7/31/1960,,58,50,0.17,0,0
8/1/1960,,57,49,0.14,0,0
8/2/1960,,63,48,0,0,0
8/3/1960,,67,44,0,0,0
8/4/1960,,58,52,0.2,0,0
8/5/1960,,63,52,0.08,0,0
8/6/1960,,69,51,0.43,0,0
8/7/1960,,67,53,0,0,0
8/8/1960,,62,47,0,0,0
8/9/1960,,73,49,0,0,0
8/10/1960,,75,49,0,0,0
8/11/1960,,64,51,0,0,0
8/12/1960,,67,52,0,0,0
8/13/1960,,62,51,0.08,0,0
8/14/1960,,59,51,0.08,0,0
8/15/1960,,61,52,0.1,0,0
8/16/1960,,60,52,0.03,0,0
8/17/1960,,61,51,0.05,0,0
8/18/1960,,60,51,0.1,0,0
8/19/1960,,61,50,0,0,0
8/20/1960,,63,45,0,0,0
8/21/1960,,59,42,0,0,0
8/22/1960,,60,50,0.08,0,0
8/23/1960,,63,49,0,0,0
8/24/1960,,68,45,0.02,0,0
8/25/1960,,65,43,0.05,0,0
8/26/1960,,56,52,0.15,0,0
8/27/1960,,52,43,1.11,0,0
8/28/1960,,55,43,0,0,0
8/29/1960,,58,47,0,0,0
8/30/1960,,61,42,0,0,0
8/31/1960,,61,38,0,0,0
9/1/1960,,53,46,0.72,0,0
9/2/1960,,53,45,0.25,0,0
9/3/1960,,56,47,0.01,0,0
9/4/1960,,51,45,0.03,0,0
9/5/1960,,54,35,0,0,0
9/6/1960,,56,34,0,0,0
9/7/1960,,49,44,0.04,0,0
9/8/1960,,56,43,0.22,0,0
9/9/1960,,57,46,0.01,0,0
9/10/1960,,57,46,0,0,0
9/11/1960,,52,48,1.2,0,0
9/12/1960,,61,50,0.27,0,0
9/13/1960,,58,48,0,0,0
9/14/1960,,55,45,0,0,0
9/15/1960,,55,45,0,0,0
9/16/1960,,56,43,0,0,0
9/17/1960,,57,36,0,0,0
9/18/1960,,54,35,0,0,0
9/19/1960,,54,34,0,0,0
9/20/1960,,50,43,0,0,0
9/21/1960,,50,43,0.28,0,0
9/22/1960,,55,38,0,0,0
9/23/1960,,48,38,0.31,0,0
9/24/1960,,47,35,0,0,0
9/25/1960,,44,35,0,0,0
9/26/1960,,49,31,0,0,0
9/27/1960,,48,43,0.1,0,0
9/28/1960,,48,45,1.1,0,0
9/29/1960,,47,37,0.21,0,0
9/30/1960,,47,42,0.04,0,0
10/1/1960,,48,37,0,0,0
10/2/1960,,50,31,0,0,0
10/3/1960,,51,43,0,0,0
10/4/1960,,50,42,0,0,0
10/5/1960,,47,36,0,0,0
10/6/1960,,45,32,0,0,0
10/7/1960,,40,34,0,0,0
10/8/1960,,42,34,0,0,0
10/9/1960,,48,33,0,0,0
10/10/1960,,45,35,0,0,0
10/11/1960,,43,37,0,0,0
10/12/1960,,43,34,0,0,0
10/13/1960,,44,32,0,0,0
10/14/1960,,46,33,0,0,0
10/15/1960,,45,28,0,0,0
10/16/1960,,40,27,0,0,0
10/17/1960,,44,27,0,0,0
10/18/1960,,40,24,0,0,0
10/19/1960,,38,21,0,0,0
10/20/1960,,37,26,0,0,0
10/21/1960,,45,33,0.1,0,0
10/22/1960,,44,28,0.25,0.5,0
10/23/1960,,37,25,0,0,0
10/24/1960,,43,28,0,0,0
10/25/1960,,42,31,0,0,0
10/26/1960,,41,34,0,0,0
10/27/1960,,42,34,0,0,0
10/28/1960,,36,32,0,0,0
10/29/1960,,34,27,0,0,0
10/30/1960,,33,25,0,0,0
10/31/1960,,36,31,0,0,0
11/1/1960,,37,32,0,0,0
11/2/1960,,36,26,0,0,0
11/3/1960,,46,33,0.05,0,0
11/4/1960,,46,35,0,0,0
11/5/1960,,38,28,0,0,0
11/6/1960,,37,29,0,0,0
11/7/1960,,34,30,0,0,0
11/8/1960,,37,26,0,0,0
11/9/1960,,34,25,0,0,0
11/10/1960,,30,21,0,0,0
11/11/1960,,29,17,0,0,0
11/12/1960,,31,24,0.01,0.1,0
11/13/1960,,32,12,0,0,0
11/14/1960,,24,13,0.06,1,0
11/15/1960,,30,17,0.02,0.3,1
11/16/1960,,32,18,0,0,1
11/17/1960,,35,22,0,0,1
11/18/1960,,26,20,0,0,1
11/19/1960,,24,16,0,0,1
11/20/1960,,22,12,0,0,1
11/21/1960,,16,9,0,0,1
11/22/1960,,15,,0,0,1
11/23/1960,,11,-4,0,0,1
11/24/1960,,22,-1,0,0,1
11/25/1960,,15,-3,0,0,1
11/26/1960,,20,9,0,0,1
11/27/1960,,26,17,0.07,1.9,1
11/28/1960,,29,23,0.32,5.4,6
11/29/1960,,23,-2,0,0,8
11/30/1960,,11,-3,0.03,0.9,8
12/1/1960,,19,8,0,0,8
12/2/1960,,24,11,0.04,0.7,9
12/3/1960,,20,9,0,0.1,8
12/4/1960,,21,5,0.04,0.7,8
12/5/1960,,29,15,0,0.2,9
12/6/1960,,41,20,0,0,9
12/7/1960,,43,31,0.1,0,8
12/8/1960,,41,33,0.08,0,7
12/9/1960,,42,33,0.26,0,3
12/10/1960,,40,28,0,0,1
12/11/1960,,31,23,0,0,1
12/12/1960,,31,23,0,0,1
12/13/1960,,40,28,0.07,0.7,1
12/14/1960,,38,28,0.01,0,1
12/15/1960,,34,18,0,0,1
12/16/1960,,27,15,0,0,1
12/17/1960,,25,14,0,0,1
12/18/1960,,22,10,0,0,1
12/19/1960,,20,8,0,0,1
12/20/1960,,26,17,0,0,1
12/21/1960,,29,25,0,0,1
12/22/1960,,33,24,0,0,1
12/23/1960,,33,24,0,0,1
12/24/1960,,29,18,0,0,1
12/25/1960,,26,16,0,0,1
12/26/1960,,30,23,0,0,1
12/27/1960,,35,26,0,0,1
12/28/1960,,35,32,0.44,2.5,1
12/29/1960,,36,22,0,0,3
12/30/1960,,29,15,0,0,2
12/31/1960,,21,13,0,0,2
1/1/1961,,29,19,0.03,0.4,2
1/2/1961,,27,20,0,0,2
1/3/1961,,27,18,0,0,2
1/4/1961,,26,17,0,0,2
1/5/1961,,26,11,0,0,2
1/6/1961,,24,15,0,0,2
1/7/1961,,23,9,0,0,2
1/8/1961,,10,,0,0,2
1/9/1961,,10,-6,0,0,2
1/10/1961,,7,-2,0.03,0.5,2
1/11/1961,,18,4,0,0,3
1/12/1961,,31,17,0,0,2
1/13/1961,,26,13,0,0,2
1/14/1961,,21,1,0.04,0.8,3
1/15/1961,,15,-2,0,0,3
1/16/1961,,16,3,0,0,3
1/17/1961,,25,5,0,0,3
1/18/1961,,33,15,0,0,3
1/19/1961,,50,33,0.12,0,2
1/20/1961,,46,32,0.38,0,1
1/21/1961,,39,32,0.84,0,0
1/22/1961,,34,32,0.07,0,0
1/23/1961,,43,32,0,0,0
1/24/1961,,43,33,0,0,0
1/25/1961,,37,31,0,0,0
1/26/1961,,37,22,0,0,0
1/27/1961,,29,15,0,0,0
1/28/1961,,28,13,0,0,0
1/29/1961,,24,8,0,0,0
1/30/1961,,21,7,0,0,0
1/31/1961,,21,4,0,0,0
2/1/1961,,19,15,0,0,0
2/2/1961,,20,15,0,0.2,0
2/3/1961,,26,19,0,0,0
2/4/1961,,36,25,0,0,0
2/5/1961,,38,28,0.09,1.5,0
2/6/1961,,31,22,0.05,1,3
2/7/1961,,27,17,0.01,0.1,3
2/8/1961,,28,24,0.18,4.2,3
2/9/1961,,25,19,0,0,6
2/10/1961,,22,11,0,0,5
2/11/1961,,21,3,0,0,5
2/12/1961,,18,,0,0,5
2/13/1961,,15,1,0.01,0.3,5
2/14/1961,,19,13,0.01,0.4,4
2/15/1961,,23,4,0,0,4
2/16/1961,,23,14,0,0,4
2/17/1961,,22,3,0,0,4
2/18/1961,,20,,0,0.2,4
2/19/1961,,22,13,0.01,0.2,4
2/20/1961,,29,14,0,0,4
2/21/1961,,23,2,0,0,4
2/22/1961,,21,10,0,0,4
2/23/1961,,25,8,0,0,4
2/24/1961,,22,3,0,0,4
2/25/1961,,18,3,0,0,4
2/26/1961,,26,17,0.07,0.8,4
2/27/1961,,22,6,0.03,0.6,5
2/28/1961,,31,18,0,0.1,5
3/1/1961,,21,12,0.08,1.7,7
3/2/1961,,17,1,0,0,7
3/3/1961,,16,-5,0,0,7
3/4/1961,,19,2,0,0,6
3/5/1961,,25,8,0,0,5
3/6/1961,,23,2,0,0,5
3/7/1961,,27,2,0,0,5
3/8/1961,,23,-2,0,0,5
3/9/1961,,22,-5,0,0,5
3/10/1961,,20,-2,0,0,5
3/11/1961,,15,11,0.08,1.1,4
3/12/1961,,12,3,0.1,2.3,6
3/13/1961,,9,-2,0,0,7
3/14/1961,,10,-10,0,0,7
3/15/1961,,12,-5,0,0,6
3/16/1961,,14,1,0,0,6
3/17/1961,,26,-5,0,0,5
3/18/1961,,37,25,0,0,5
3/19/1961,,36,25,0,0,4
3/20/1961,,35,25,0.06,0.7,4
3/21/1961,,30,12,0,0,4
3/22/1961,,28,3,0,0,4
3/23/1961,,27,,0,0,3
3/24/1961,,32,3,0,0,3
3/25/1961,,30,4,0,0,3
3/26/1961,,33,2,0,0,3
3/27/1961,,36,9,0,0,2
3/28/1961,,37,18,0,0,2
3/29/1961,,38,16,0,0,2
3/30/1961,,42,32,0.02,0,1
3/31/1961,,44,33,0,0,0
4/1/1961,,43,28,0,0,0
4/2/1961,,41,31,0,0,0
4/3/1961,,43,29,0,0,0
4/4/1961,,44,24,0,0,0
4/5/1961,,44,33,0,0,0
4/6/1961,,45,35,0.15,0,0
4/7/1961,,43,31,0,0,0
4/8/1961,,41,27,0,0,0
4/9/1961,,44,32,0.37,0.2,0
4/10/1961,,44,31,0,0,0
4/11/1961,,41,27,0,0,0
4/12/1961,,42,28,0,0,0
4/13/1961,,38,26,0,0,0
4/14/1961,,36,27,0,0,0
4/15/1961,,39,26,0,0,0
4/16/1961,,38,26,0,0,0
4/17/1961,,33,22,0,0,0
4/18/1961,,35,24,0.31,4.6,4
4/19/1961,,35,22,0,0.1,3
4/20/1961,,37,20,0,0,1
4/21/1961,,41,24,0,0,1
4/22/1961,,40,30,0.08,1.5,1
4/23/1961,,46,34,0,0,0
4/24/1961,,47,37,0.11,0,0
4/25/1961,,46,38,0.36,0,0
4/26/1961,,43,35,0,0,0
4/27/1961,,52,34,0,0,0
4/28/1961,,50,36,0,0,0
4/29/1961,,51,33,0,0,0
4/30/1961,,52,35,0,0,0
5/1/1961,,56,29,0,0,0
5/2/1961,,54,30,0,0,0
5/3/1961,,57,32,0,0,0
5/4/1961,,59,33,0,0,0
5/5/1961,,60,34,0,0,0
5/6/1961,,66,33,0,0,0
5/7/1961,,55,40,0,0,0
5/8/1961,,64,34,0,0,0
5/9/1961,,62,36,0,0,0
5/10/1961,,49,37,0.22,0,0
5/11/1961,,52,39,0,0,0
5/12/1961,,53,35,0,0,0
5/13/1961,,58,31,0,0,0
5/14/1961,,52,42,0,0,0
5/15/1961,,46,43,0.25,0,0
5/16/1961,,57,43,0,0,0
5/17/1961,,53,43,0,0,0
5/18/1961,,52,41,0,0,0
5/19/1961,,53,41,0,0,0
5/20/1961,,55,38,0,0,0
5/21/1961,,60,38,0,0,0
5/22/1961,,66,42,0,0,0
5/23/1961,,62,38,0,0,0
5/24/1961,,66,38,0,0,0
5/25/1961,,59,45,0,0,0
5/26/1961,,59,37,0,0,0
5/27/1961,,61,42,0,0,0
5/28/1961,,59,46,0,0,0
5/29/1961,,57,40,0,0,0
5/30/1961,,54,46,0,0,0
5/31/1961,,58,45,0,0,0
6/1/1961,,60,37,0,0,0
6/2/1961,,53,44,0,0,0
6/3/1961,,55,38,0,0,0
6/4/1961,,60,33,0,0,0
6/5/1961,,59,48,0,0,0
6/6/1961,,58,44,0,0,0
6/7/1961,,59,45,0,0,0
6/8/1961,,60,47,0,0,0
6/9/1961,,64,44,0.04,0,0
6/10/1961,,65,50,0,0,0
6/11/1961,,60,49,0.11,0,0
6/12/1961,,56,47,0.28,0,0
6/13/1961,,64,47,0.03,0,0
6/14/1961,,70,49,0,0,0
6/15/1961,,59,50,0,0,0
6/16/1961,,62,47,0,0,0
6/17/1961,,69,47,0,0,0
6/18/1961,,74,52,0,0,0
6/19/1961,,77,56,0,0,0
6/20/1961,,58,49,0.08,0,0
6/21/1961,,54,48,0.25,0,0
6/22/1961,,61,48,0.06,0,0
6/23/1961,,58,47,0.27,0,0
6/24/1961,,63,47,0,0,0
6/25/1961,,65,50,0,0,0
6/26/1961,,70,46,0,0,0
6/27/1961,,73,50,0,0,0
6/28/1961,,64,53,0,0,0
6/29/1961,,63,53,0,0,0
6/30/1961,,63,54,0,0,0
7/1/1961,,59,53,0.09,0,0
7/2/1961,,60,51,0.01,0,0
7/3/1961,,60,50,0,0,0
7/4/1961,,62,49,0.02,0,0
7/5/1961,,57,51,0.01,0,0
7/6/1961,,63,49,0,0,0
7/7/1961,,67,44,0,0,0
7/8/1961,,67,51,0,0,0
7/9/1961,,70,52,0,0,0
7/10/1961,,69,51,0,0,0
7/11/1961,,65,52,0,0,0
7/12/1961,,60,48,0.23,0,0
7/13/1961,,68,46,0,0,0
7/14/1961,,71,49,0,0,0
7/15/1961,,65,52,0,0,0
7/16/1961,,57,54,0.15,0,0
7/17/1961,,63,52,0.34,0,0
7/18/1961,,67,47,0.19,0,0
7/19/1961,,63,54,0.17,0,0
7/20/1961,,67,54,0.01,0,0
7/21/1961,,59,53,0,0,0
7/22/1961,,63,55,0,0,0
7/23/1961,,60,54,0,0,0
7/24/1961,,65,54,0,0,0
7/25/1961,,63,52,0,0,0
7/26/1961,,66,48,0,0,0
7/27/1961,,65,55,0.46,0,0
7/28/1961,,65,55,0.34,0,0
7/29/1961,,69,49,0,0,0
7/30/1961,,64,52,0.2,0,0
7/31/1961,,70,51,0,0,0
8/1/1961,,69,57,0,0,0
8/2/1961,,65,59,0,0,0
8/3/1961,,65,53,0.43,0,0
8/4/1961,,56,52,0.46,0,0
8/5/1961,,56,51,0.08,0,0
8/6/1961,,62,51,0,0,0
8/7/1961,,60,47,0,0,0
8/8/1961,,58,49,0.04,0,0
8/9/1961,,56,51,0.55,0,0
8/10/1961,,60,46,0,0,0
8/11/1961,,59,44,0.03,0,0
8/12/1961,,61,46,0,0,0
8/13/1961,,62,40,0,0,0
8/14/1961,,65,46,0,0,0
8/15/1961,,65,51,0,0,0
8/16/1961,,66,47,0,0,0
8/17/1961,,66,54,0,0,0
8/18/1961,,65,55,0.02,0,0
8/19/1961,,58,53,0,0,0
8/20/1961,,62,52,0,0,0
8/21/1961,,61,53,0.06,0,0
8/22/1961,,57,50,0.11,0,0
8/23/1961,,55,45,0.12,0,0
8/24/1961,,59,39,0,0,0
8/25/1961,,61,43,0,0,0
8/26/1961,,61,40,0,0,0
8/27/1961,,55,41,0.02,0,0
8/28/1961,,62,47,0.02,0,0
8/29/1961,,61,45,0,0,0
8/30/1961,,64,40,0,0,0
8/31/1961,,63,39,0,0,0
9/1/1961,,65,44,0.04,0,0
9/2/1961,,61,49,0,0,0
9/3/1961,,63,45,0,0,0
9/4/1961,,62,39,0,0,0
9/5/1961,,59,43,0,0,0
9/6/1961,,57,48,0.03,0,0
9/7/1961,,53,44,1.14,0,0
9/8/1961,,60,36,0,0,0
9/9/1961,,54,43,0.21,0,0
9/10/1961,,61,48,0.56,0,0
9/11/1961,,63,52,0.03,0,0
9/12/1961,,62,50,0.12,0,0
9/13/1961,,58,39,0,0,0
9/14/1961,,53,37,0,0,0
9/15/1961,,50,44,0.1,0,0
9/16/1961,,56,37,0,0,0
9/17/1961,,52,32,0,0,0
9/18/1961,,50,44,0.25,0,0
9/19/1961,,51,42,0.1,0,0
9/20/1961,,53,39,0,0,0
9/21/1961,,55,45,0,0,0
9/22/1961,,52,44,0.51,0,0
9/23/1961,,55,45,0.05,0,0
9/24/1961,,52,41,0.02,0,0
9/25/1961,,51,34,0,0,0
9/26/1961,,52,30,0,0,0
9/27/1961,,50,40,0.02,0,0
9/28/1961,,46,43,0.21,0,0
9/29/1961,,47,42,1.21,0,0
9/30/1961,,46,40,0.83,0,0
10/1/1961,,54,41,0,0,0
10/2/1961,,48,42,0.06,0,0
10/3/1961,,49,34,0.61,0,0
10/4/1961,,45,35,0.01,0,0
10/5/1961,,44,32,0,0,0
10/6/1961,,43,25,0,0,0
10/7/1961,,39,32,0.29,1,0
10/8/1961,,39,30,0.2,1.5,1
10/9/1961,,35,23,0,0,0
10/10/1961,,30,19,0,0,0
10/11/1961,,27,14,0,0,0
10/12/1961,,32,19,0,0,0
10/13/1961,,32,25,0.09,1.6,0
10/14/1961,,30,24,0.19,2.9,4
10/15/1961,,33,11,0,0,5
10/16/1961,,39,23,0.21,0.4,4
10/17/1961,,40,22,0,0,1
10/18/1961,,39,18,0,0,1
10/19/1961,,35,24,0,0,1
10/20/1961,,48,33,0.02,0,0
10/21/1961,,43,32,0.55,0.3,0
10/22/1961,,36,29,0,0,0
10/23/1961,,32,21,0.18,3.5,0
10/24/1961,,28,16,0,0,4
10/25/1961,,27,13,0,0.1,3
10/26/1961,,28,8,0,0,3
10/27/1961,,24,8,0.03,0.6,3
10/28/1961,,34,22,0.26,4.4,6
10/29/1961,,30,16,0.11,2.2,5
10/30/1961,,19,3,0,0,7
10/31/1961,,17,-1,0,0,7
11/1/1961,,18,3,0,0,6
11/2/1961,,22,17,0,0,5
11/3/1961,,23,9,0,0,5
11/4/1961,,30,22,0.01,0.1,5
11/5/1961,,28,19,0,0,5
11/6/1961,,38,20,0.03,0,5
11/7/1961,,37,18,0,0,4
11/8/1961,,26,5,0,0,4
11/9/1961,,20,5,0,0,4
11/10/1961,,18,8,0,0,4
11/11/1961,,17,12,0,0,4
11/12/1961,,24,12,0.3,7.3,4
11/13/1961,,25,,0.01,0.2,9
11/14/1961,,45,1,0.05,0.5,9
11/15/1961,,45,34,0.05,0,3
11/16/1961,,39,29,0,0,1
11/17/1961,,30,18,0,0,1
11/18/1961,,19,6,0,0,1
11/19/1961,,22,11,0.03,0.7,1
11/20/1961,,27,17,0,0,2
11/21/1961,,26,12,0,0,2
11/22/1961,,16,-1,0,0,2
11/23/1961,,11,-8,0,0,2
11/24/1961,,17,3,0.16,5.1,4
11/25/1961,,16,-5,0,0,4
11/26/1961,,8,-13,0,0,4
11/27/1961,,10,-9,0,0,4
11/28/1961,,17,1,0,0,4
11/29/1961,,21,13,0,0,4
11/30/1961,,21,11,0,0,4
12/1/1961,,20,14,0.13,3.2,4
12/2/1961,,21,18,0,0.1,6
12/3/1961,,19,3,0.02,0.9,6
12/4/1961,,12,3,0,0.2,7
12/5/1961,,5,-9,0,0,7
12/6/1961,,7,-5,0,0,5
12/7/1961,,13,,0.02,0.6,5
12/8/1961,,26,12,0.15,1.7,6
12/9/1961,,30,25,0.05,0.6,7
12/10/1961,,42,27,0.02,0,6
12/11/1961,,39,27,0.16,0,5
12/12/1961,,34,29,0.28,0,5
12/13/1961,,38,28,0.03,0,4
12/14/1961,,29,10,0.08,3.1,5
12/15/1961,,10,2,0,0,6
12/16/1961,,8,,0,0,6
12/17/1961,,4,-13,0,0,6
12/18/1961,,-1,-16,0,0,6
12/19/1961,,4,-18,0,0,6
12/20/1961,,,-19,0,0,6
12/21/1961,,6,-12,0,0,6
12/22/1961,,2,-18,0,0,6
12/23/1961,,,-19,0,0,6
12/24/1961,,-9,-25,0,0,6
12/25/1961,,-9,-25,0,0,6
12/26/1961,,-9,-27,0,0,6
12/27/1961,,-16,-30,0,0,6
12/28/1961,,-17,-30,0,0,6
